시군구코드,시도,시군구,기준위도,기준경도,중심점방법,경계버전,원본경계수,출발위도,출발경도,도로보정_km,도로탐색상태,기준점키,수집시각
충청남도|서천군,충청남도,서천군,36.10648210432934,126.70378641428154,최신경계기하대표점,20260701,1,36.10648210432934,126.70378641428154,0.0,성공,8e0fc647af9b88a88d9e9e57ed80884c135eebe4137d1cad8f1132fb0facd323,2026-08-30T16:29:18+09:00
충청남도|아산시,충청남도,아산시,36.8070532730974,126.98053395280763,최신경계기하대표점,20260701,1,36.8070532730974,126.98053395280763,0.0,성공,99de30025e757ce3baf9addfdac20970e8d4f519d8253e4f55ca8a017844d255,2026-08-30T16:29:18+09:00
충청남도|예산군,충청남도,예산군,36.67048663218576,126.78414886181554,최신경계기하대표점,20260701,1,36.67048663218576,126.78414886181554,0.0,성공,7757fa4cc76e6c2be1be08c64096fdeacdfa7f6b722efc9c10f87e8f3e69f034,2026-08-30T16:29:18+09:00
충청남도|천안시,충청남도,천안시,36.80423815253021,127.20246806012484,최신경계기하대표점,20260701,2,36.80423815253021,127.20246806012484,0.0,성공,46fb56eed7d93e86b924e754ff9a2bced0f065bd4c8359597031a97a8831b14d,2026-08-30T16:29:18+09:00
충청남도|청양군,충청남도,청양군,36.43055874962821,126.85314771238438,최신경계기하대표점,20260701,1,36.43055874962821,126.85314771238438,0.0,성공,36d2af1339a324dd238a678665f2a0f5a99e03f30a22ac6aa2579ca5454b7f87,2026-08-30T16:29:18+09:00
충청남도|태안군,충청남도,태안군,36.69776268531587,126.2824796920418,최신경계기하대표점,20260701,1,36.69776268531587,126.2824796920418,0.0,성공,dc24b6b98b344fd84f5259f2b0a0230d6bbc5f2f55c19138c0780ae4f330ab45,2026-08-30T16:29:18+09:00
충청남도|홍성군,충청남도,홍성군,36.56960393389968,126.62286230260372,최신경계기하대표점,20260701,1,36.56960393389968,126.62286230260372,0.0,성공,df3ceb2ca93a6de0afa2b3fc1662e74371081274eca1a079cb8505a03721f9a1,2026-08-30T16:29:18+09:00
충청북도|괴산군,충청북도,괴산군,36.76948874015751,127.8296409199162,최신경계기하대표점,20260701,1,36.76948874015751,127.8296409199162,0.0,성공,8a7562ccb4b58eeabb3008e1ed35f8487670df1632c3ff18e58e0f11c6c5c8a9,2026-08-30T16:29:18+09:00
충청북도|단양군,충청북도,단양군,36.99431853875892,128.38797874492093,최신경계기하대표점,20260701,1,36.99431853875892,128.38797874492093,0.0,성공,e5c44ddc31feea8d4c74b48d93260d6fed738bc75bad8cdf15bb7861d7e95524,2026-08-30T16:29:18+09:00
충청북도|보은군,충청북도,보은군,36.49002787352619,127.7295031871584,최신경계기하대표점,20260701,1,36.49002787352619,127.7295031871584,0.0,성공,8b070d28c93c21307a506ff4a03e52105510974b1b0eac9cf84102b433b1ed16,2026-08-30T16:29:18+09:00
충청북도|영동군,충청북도,영동군,36.15952916223538,127.81432777853396,최신경계기하대표점,20260701,1,36.15952916223538,127.81432777853396,0.0,성공,895b131b6cf137410988ad0c1b47c25d6e39e3d2f56d3e6063e15c710b089176,2026-08-30T16:29:18+09:00
충청북도|옥천군,충청북도,옥천군,36.32059072203812,127.6566754586296,최신경계기하대표점:도로탐색보정,20260701,1,36.32059072203812,127.66782469434526,0.9988764515170658,성공,7831925776de2bb1f4459d3eefca94dd1264dcb13839373cc51a3585d60e0cf0,2026-08-30T16:29:18+09:00
충청북도|음성군,충청북도,음성군,36.97597379855888,127.61440336793832,최신경계기하대표점,20260701,1,36.97597379855888,127.61440336793832,0.0,성공,1a8c57a9d09fa20693c0c21a6a343afd59bb3e6ad4acfd93ae49672dbd5ade62,2026-08-30T16:29:18+09:00
충청북도|제천시,충청북도,제천시,37.060056747274125,128.1409781070906,최신경계기하대표점,20260701,1,37.060056747274125,128.1409781070906,0.0,성공,ca9aa7137cf86845a823ce8cedc6c65af9bbf8dd3b601187fa49397ec061b8b3,2026-08-30T16:29:18+09:00
충청북도|진천군,충청북도,진천군,36.87082845574929,127.44046061024083,최신경계기하대표점,20260701,1,36.87082845574929,127.44046061024083,0.0,성공,e9c883c721b3c1a6c9b6d47da5f00c5a20a07db0705893a44cc73ac156d28378,2026-08-30T16:29:18+09:00
충청북도|청주시,충청북도,청주시,36.62732640032589,127.49881754447031,최신경계기하대표점,20260701,4,36.62732640032589,127.49881754447031,0.0,성공,40eb475b4b4d39091dc2bc5ecf786b4463c7b8b7c219b44350d937d61fcd2887,2026-08-30T16:29:19+09:00
충청북도|충주시,충청북도,충주시,37.01529952823932,127.89566564923646,최신경계기하대표점:도로탐색보정,20260701,1,37.01529952823932,127.90691598796704,0.9988764514888196,성공,7e6764d40742f26f3f98a488721ebf8723290d73f97ba2f64c28654f8309d6f9,2026-08-30T16:29:19+09:00
